,Book Name,Author,Rating,Number of Reviews,Price,Description,Listening Time,Ranks and Genre
64,"Scion of Ikshvaku: Ram Chandra Series, Book 1",Amish,4.2,6475.0,836.0,,5 hours and 20 minutes,
65,Sita: Warrior of Mithila,Amish,4.4,3804.0,836.0,,5 hours and 20 minutes,
68,"Harry Potter and the Chamber of Secrets, Book 2",J.K. Rowling,4.7,10362.0,999.0,,5 hours and 20 minutes,
71,Make Time: How to focus on what matters every day,Jake Knapp,4.6,350.0,615.0,,5 hours and 20 minutes,
73,The Ride of a Lifetime: Lessons in Creative Leadership from the CEO of the Walt Disney Company,Robert Iger,4.7,3728.0,888.0,,5 hours and 20 minutes,
74,12 Rules for Life: An Antidote to Chaos,Jordan B. Peterson,4.6,14042.0,1093.0,,10 hours and 10 minutes,
75,"Harry Potter and the Deathly Hallows, Book 7",J.K. Rowling,4.7,8684.0,1599.0,,10 hours and 10 minutes,
78,The Buddha and the Badass: The Secret Spiritual Art of Succeeding at Work,Vishen Lakhiani,4.8,341.0,1005.0,,10 hours and 10 minutes,
79,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,4.5,11918.0,670.0,,5 hours and 20 minutes,
82,Why We Sleep: The New Science of Sleep and Dreams,Matthew Walker,4.6,5105.0,888.0,,5 hours and 20 minutes,
83,Ati Prabhavkari Logon ki 7 Aadatein [7 Habits of Highly Effective People],Stephen R. Covey,4.4,558.0,1003.0,,10 hours and 10 minutes,
84,The Discomfort of Evening,Marieke Lucas Rijneveld,3.9,133.0,569.0,,5 hours and 20 minutes,
89,"Harry Potter and the Prisoner of Azkaban, Book 3",J.K. Rowling,4.6,5902.0,999.0,,5 hours and 20 minutes,
104,Godaan (Hindi Edition),Munshi Premchand,4.4,1141.0,1003.0,,10 hours and 10 minutes,
215,Lakshya [Goals],Brian Tracy,4.5,288.0,668.0,,5 hours and 20 minutes,
229,Will You Still Love Me?,Ravinder Singh,4.5,807.0,1005.0,,10 hours and 10 minutes,
232,The Lord of the Rings: The Fellowship of the Ring (Dramatised),J. R. R Tolkien,4.7,2263.0,615.0,,5 hours and 20 minutes,
237,Kundalini: An Untold Story,Om Swami,4.4,810.0,501.0,,5 hours and 20 minutes,
244,Big Magic: Creative Living Beyond Fear,Elizabeth Gilbert,4.5,4222.0,1195.0,,10 hours and 10 minutes,
245,Norse Mythology,Neil Gaiman,4.6,4821.0,569.0,,5 hours and 20 minutes,
268,Kurukshetra (Hindi Edition),Dinkar,4.3,284.0,233.0,,1 hours and 50 minutes,
276,The Infinite Game: How Great Businesses Achieve Long-lasting Success,Simon Sinek,4.7,1467.0,888.0,,5 hours and 20 minutes,
285,You Can Win,Shiv Khera,4.6,1617.0,569.0,,5 hours and 20 minutes,
294,As a Man Thinketh,James Allen,4.4,4840.0,132.0,,1 hours and 50 minutes,
303,Siddhartha (Hindi Edition),Herman Hesse,4.4,142.0,668.0,,5 hours and 20 minutes,
